,,,54.19998989E-3,1.000000,,,,,54.19998989E-3,26.80000114,
,,,54.29999158E-3,1.5000000,,,,,54.29999158E-3,26.80000114,
,,,54.39998955E-3,1.0200000,,,,,54.39998955E-3,26.80000114,
,,,54.49999124E-3,979.999959469E-3,,,,,54.49999124E-3,26.80000114,
,,,54.599989206E-3,919.999957085E-3,,,,,54.599989206E-3,26.80000114,
,,,54.699990898E-3,1.3000000,,,,,54.699990898E-3,26.80000114,
,,,54.799992591E-3,1.4599999,,,,,54.799992591E-3,26.80000114,
,,,54.899990559E-3,1.5599999,,,,,54.899990559E-3,26.80000114,
,,,54.999992251E-3,1.5200000,,,,,54.999992251E-3,26.39999962,
,,,55.099990219E-3,1.5999999,,,,,55.099990219E-3,26.80000114,
,,,55.199991912E-3,1.4599999,,,,,55.199991912E-3,26.80000114,
,,,55.299989879E-3,1.4800000,,,,,55.299989879E-3,26.60000038,
,,,55.399991572E-3,1.3600000,,,,,55.399991572E-3,26.60000038,
,,,55.499989539E-3,1.6600000,,,,,55.499989539E-3,26.80000114,
,,,55.599991232E-3,1.5400000,,,,,55.599991232E-3,26.60000038,
,,,55.699989200E-3,1.6999999,,,,,55.699989200E-3,26.80000114,
,,,55.799990892E-3,1.6999999,,,,,55.799990892E-3,26.80000114,
,,,55.899992585E-3,1.6999999,,,,,55.899992585E-3,26.80000114,
,,,55.999990553E-3,1.5200000,,,,,55.999990553E-3,26.80000114,
,,,56.099992245E-3,1.5400000,,,,,56.099992245E-3,26.80000114,
,,,56.199990213E-3,1.4599999,,,,,56.199990213E-3,26.80000114,
,,,56.299991906E-3,1.5000000,,,,,56.299991906E-3,27.00000000,
,,,56.399989873E-3,1.2800000,,,,,56.399989873E-3,27.00000000,
,,,56.499991566E-3,919.999957085E-3,,,,,56.499991566E-3,27.00000000,
,,,56.599989533E-3,1.2800000,,,,,56.599989533E-3,27.00000000,
,,,56.699991226E-3,1.6200000,,,,,56.699991226E-3,26.80000114,
,,,56.799989194E-3,1.6999999,,,,,56.799989194E-3,26.80000114,
,,,56.899990886E-3,1.5400000,,,,,56.899990886E-3,27.00000000,
,,,56.999988854E-3,1.6400000,,,,,56.999988854E-3,26.80000114,
,,,57.099990547E-3,1.6200000,,,,,57.099990547E-3,26.80000114,
,,,57.199992239E-3,1.6400000,,,,,57.199992239E-3,26.80000114,
,,,57.299990207E-3,1.5599999,,,,,57.299990207E-3,26.80000114,
,,,57.399991900E-3,1.6799999,,,,,57.399991900E-3,26.60000038,
,,,57.499989867E-3,1.5599999,,,,,57.499989867E-3,26.80000114,
,,,57.599991560E-3,1.5799999,,,,,57.599991560E-3,26.60000038,
,,,57.699989527E-3,1.6600000,,,,,57.699989527E-3,26.80000114,
,,,57.799991220E-3,1.7199999,,,,,57.799991220E-3,26.80000114,
,,,57.899989188E-3,1.5200000,,,,,57.899989188E-3,26.60000038,
,,,57.999990880E-3,1.6999999,,,,,57.999990880E-3,26.80000114,
,,,58.099988848E-3,1.7400000,,,,,58.099988848E-3,26.80000114,
,,,58.199990541E-3,1.6600000,,,,,58.199990541E-3,26.80000114,
,,,58.299992234E-3,1.6999999,,,,,58.299992234E-3,26.80000114,
,,,58.399990201E-3,1.5599999,,,,,58.399990201E-3,27.00000000,
,,,58.499991894E-3,1.7800000,,,,,58.499991894E-3,26.80000114,
,,,58.599989861E-3,1.6799999,,,,,58.599989861E-3,26.80000114,
,,,58.699991554E-3,1.6400000,,,,,58.699991554E-3,26.80000114,
,,,58.799989522E-3,1.5000000,,,,,58.799989522E-3,27.00000000,
,,,58.899991214E-3,1.1000000,,,,,58.899991214E-3,26.80000114,
,,,58.999989182E-3,1.2200000,,,,,58.999989182E-3,26.80000114,
,,,59.099990875E-3,1.0200000,,,,,59.099990875E-3,27.00000000,
,,,59.199988842E-3,919.999957085E-3,,,,,59.199988842E-3,26.80000114,
,,,59.299990535E-3,1.1999999,,,,,59.299990535E-3,26.80000114,
,,,59.399992228E-3,1.2200000,,,,,59.399992228E-3,27.00000000,
,,,59.499990195E-3,1.6999999,,,,,59.499990195E-3,27.00000000,
,,,59.599991888E-3,1.4000000,,,,,59.599991888E-3,27.00000000,
,,,59.699989855E-3,1.6200000,,,,,59.699989855E-3,27.00000000,
,,,59.799991548E-3,1.5000000,,,,,59.799991548E-3,27.20000076,
,,,59.899989516E-3,1.5999999,,,,,59.899989516E-3,27.00000000,
,,,59.999991208E-3,1.5200000,,,,,59.999991208E-3,27.39999962,
,,,60.099989176E-3,1.5599999,,,,,60.099989176E-3,27.00000000,
,,,60.199990869E-3,1.5400000,,,,,60.199990869E-3,27.00000000,
,,,60.299988836E-3,1.7199999,,,,,60.299988836E-3,27.00000000,
,,,60.399990529E-3,1.6600000,,,,,60.399990529E-3,27.00000000,
,,,60.499992222E-3,1.4800000,,,,,60.499992222E-3,26.80000114,
,,,60.599990189E-3,799.999952316E-3,,,,,60.599990189E-3,27.00000000,
,,,60.699991882E-3,1.6400000,,,,,60.699991882E-3,27.00000000,
,,,60.799989849E-3,1.4800000,,,,,60.799989849E-3,27.00000000,
,,,60.899991542E-3,1.1999999,,,,,60.899991542E-3,26.80000114,
,,,60.999989510E-3,1.2600000,,,,,60.999989510E-3,27.00000000,
,,,61.099991202E-3,1.3199999,,,,,61.099991202E-3,26.80000114,
,,,61.199989170E-3,1.1799999,,,,,61.199989170E-3,26.80000114,
,,,61.299990863E-3,719.999969006E-3,,,,,61.299990863E-3,26.80000114,
,,,61.399988830E-3,1.4800000,,,,,61.399988830E-3,26.80000114,
,,,61.499990523E-3,1.6799999,,,,,61.499990523E-3,26.60000038,
,,,61.599992216E-3,1.6400000,,,,,61.599992216E-3,26.60000038,
,,,61.699990183E-3,1.2600000,,,,,61.699990183E-3,26.60000038,
,,,61.799991876E-3,1.5999999,,,,,61.799991876E-3,26.80000114,
,,,61.899989843E-3,1.5599999,,,,,61.899989843E-3,26.80000114,
,,,61.999991536E-3,1.6400000,,,,,61.999991536E-3,26.80000114,
,,,62.099989504E-3,1.6200000,,,,,62.099989504E-3,26.80000114,
,,,62.199991196E-3,1.6200000,,,,,62.199991196E-3,27.00000000,
,,,62.299989164E-3,1.6400000,,,,,62.299989164E-3,26.80000114,
,,,62.399990857E-3,1.5999999,,,,,62.399990857E-3,26.80000114,
,,,62.499988824E-3,1.6200000,,,,,62.499988824E-3,26.80000114,
,,,62.599994242E-3,1.6400000,,,,,62.599994242E-3,26.80000114,
,,,62.699988484E-3,1.5000000,,,,,62.699988484E-3,26.60000038,
,,,62.799990177E-3,1.0799999,,,,,62.799990177E-3,26.80000114,
,,,62.899991870E-3,1.3000000,,,,,62.899991870E-3,27.00000000,
,,,62.999993563E-3,1.3000000,,,,,62.999993563E-3,26.80000114,
,,,63.099987805E-3,1.4599999,,,,,63.099987805E-3,27.00000000,
,,,63.199989498E-3,1.2800000,,,,,63.199989498E-3,27.00000000,
,,,63.299991190E-3,1.5200000,,,,,63.299991190E-3,27.00000000,
,,,63.399992883E-3,1.6400000,,,,,63.399992883E-3,26.80000114,
,,,63.499987125E-3,1.6200000,,,,,63.499987125E-3,26.80000114,
,,,63.599988818E-3,1.5799999,,,,,63.599988818E-3,26.80000114,
,,,63.699990511E-3,1.6799999,,,,,63.699990511E-3,26.80000114,
,,,63.799992204E-3,699.999988079E-3,,,,,63.799992204E-3,26.80000114,
,,,63.899993896E-3,1.5200000,,,,,63.899993896E-3,26.80000114,
,,,63.999988139E-3,1.6400000,,,,,63.999988139E-3,26.80000114,
,,,64.099989831E-3,560.000002384E-3,,,,,64.099989831E-3,26.80000114,
,,,64.199991524E-3,1.3600000,,,,,64.199991524E-3,26.80000114,
,,,64.299993217E-3,1.3000000,,,,,64.299993217E-3,26.60000038,
,,,64.399987459E-3,560.000002384E-3,,,,,64.399987459E-3,26.80000114,
,,,64.499989152E-3,1.0200000,,,,,64.499989152E-3,26.80000114,
,,,64.599990845E-3,1.5000000,,,,,64.599990845E-3,26.60000038,
,,,64.699992537E-3,1.6799999,,,,,64.699992537E-3,26.80000114,
,,,64.799994230E-3,1.5200000,,,,,64.799994230E-3,27.00000000,
,,,64.899988472E-3,1.5200000,,,,,64.899988472E-3,26.80000114,
,,,64.999990165E-3,1.6799999,,,,,64.999990165E-3,26.80000114,
,,,65.099991858E-3,1.5599999,,,,,65.099991858E-3,26.80000114,
,,,65.199993551E-3,1.6999999,,,,,65.199993551E-3,26.80000114,
,,,65.299987793E-3,1.6799999,,,,,65.299987793E-3,26.80000114,
,,,65.399989486E-3,1.7600000,,,,,65.399989486E-3,27.00000000,
,,,65.499991179E-3,1.6600000,,,,,65.499991179E-3,27.00000000,
,,,65.599992871E-3,1.6200000,,,,,65.599992871E-3,26.80000114,
,,,65.699987113E-3,1.5999999,,,,,65.699987113E-3,27.00000000,
,,,65.799988806E-3,879.999995232E-3,,,,,65.799988806E-3,27.00000000,
,,,65.899990499E-3,1.5999999,,,,,65.899990499E-3,27.00000000,
,,,65.999992192E-3,1.5400000,,,,,65.999992192E-3,26.80000114,
,,,66.099993885E-3,1.6600000,,,,,66.099993885E-3,27.00000000,
,,,66.199988127E-3,1.6600000,,,,,66.199988127E-3,26.80000114,
,,,66.299989820E-3,1.6999999,,,,,66.299989820E-3,26.80000114,
,,,66.399991512E-3,1.6799999,,,,,66.399991512E-3,27.00000000,
,,,66.499993205E-3,1.4800000,,,,,66.499993205E-3,27.00000000,
,,,66.599987447E-3,1.4599999,,,,,66.599987447E-3,26.80000114,
,,,66.699989140E-3,1.4800000,,,,,66.699989140E-3,26.60000038,
,,,66.799990833E-3,1.6600000,,,,,66.799990833E-3,26.80000114,
,,,66.899992526E-3,1.6400000,,,,,66.899992526E-3,26.80000114,
,,,66.999986768E-3,1.5200000,,,,,66.999986768E-3,26.80000114,
,,,67.099988461E-3,1.6400000,,,,,67.099988461E-3,26.80000114,
,,,67.199990153E-3,1.4200000,,,,,67.199990153E-3,26.60000038,
,,,67.299991846E-3,1.6600000,,,,,67.299991846E-3,26.60000038,
,,,67.399993539E-3,1.7199999,,,,,67.399993539E-3,26.80000114,
,,,67.499987781E-3,1.7199999,,,,,67.499987781E-3,26.60000038,
,,,67.599989474E-3,1.6400000,,,,,67.599989474E-3,26.80000114,
,,,67.699991167E-3,1.7800000,,,,,67.699991167E-3,26.80000114,
,,,67.799992859E-3,1.7600000,,,,,67.799992859E-3,26.60000038,
,,,67.899987102E-3,1.7199999,,,,,67.899987102E-3,26.80000114,
,,,67.999988794E-3,1.5000000,,,,,67.999988794E-3,26.80000114,
,,,68.099990487E-3,1.6200000,,,,,68.099990487E-3,26.80000114,
,,,68.199992180E-3,1.2600000,,,,,68.199992180E-3,26.80000114,
,,,68.299993873E-3,1.4399999,,,,,68.299993873E-3,26.80000114,
,,,68.399988115E-3,1.5599999,,,,,68.399988115E-3,27.00000000,
,,,68.499989808E-3,1.2200000,,,,,68.499989808E-3,27.20000076,
,,,68.599991500E-3,1.3199999,,,,,68.599991500E-3,27.00000000,
,,,68.699993193E-3,1.5599999,,,,,68.699993193E-3,26.80000114,
,,,68.799987435E-3,1.4000000,,,,,68.799987435E-3,27.00000000,
,,,68.899989128E-3,1.4399999,,,,,68.899989128E-3,26.60000038,
,,,68.999990821E-3,1.5599999,,,,,68.999990821E-3,26.80000114,
,,,69.099992514E-3,1.4599999,,,,,69.099992514E-3,26.80000114,
,,,69.199986756E-3,1.6200000,,,,,69.199986756E-3,26.80000114,
,,,69.299988449E-3,1.6200000,,,,,69.299988449E-3,26.60000038,
,,,69.399990141E-3,1.000000,,,,,69.399990141E-3,26.80000114,
,,,69.499991834E-3,1.6400000,,,,,69.499991834E-3,26.60000038,
,,,69.599993527E-3,1.5400000,,,,,69.599993527E-3,26.60000038,
,,,69.699987769E-3,1.5200000,,,,,69.699987769E-3,26.60000038,
,,,69.799989462E-3,1.5599999,,,,,69.799989462E-3,26.80000114,
,,,69.899991155E-3,1.1200000,,,,,69.899991155E-3,26.60000038,
,,,69.999992847E-3,1.5400000,,,,,69.999992847E-3,26.80000114,
,,,70.099987090E-3,1.4200000,,,,,70.099987090E-3,26.80000114,
,,,70.199988782E-3,1.5400000,,,,,70.199988782E-3,26.80000114,
,,,70.299990475E-3,1.5799999,,,,,70.299990475E-3,26.80000114,
,,,70.399992168E-3,740.000009537E-3,,,,,70.399992168E-3,26.80000114,
,,,70.499993861E-3,1.1999999,,,,,70.499993861E-3,27.00000000,
,,,70.599988103E-3,1.6400000,,,,,70.599988103E-3,26.80000114,
,,,70.699989796E-3,1.1999999,,,,,70.699989796E-3,26.80000114,
,,,70.799991488E-3,1.6799999,,,,,70.799991488E-3,27.00000000,
,,,70.899993181E-3,1.5599999,,,,,70.899993181E-3,27.20000076,
,,,70.999987423E-3,1.5599999,,,,,70.999987423E-3,26.80000114,
,,,71.099989116E-3,1.6400000,,,,,71.099989116E-3,26.80000114,
,,,71.199990809E-3,1.5799999,,,,,71.199990809E-3,26.80000114,
,,,71.299992502E-3,1.5999999,,,,,71.299992502E-3,27.00000000,
,,,71.399986744E-3,1.5799999,,,,,71.399986744E-3,26.80000114,
,,,71.499988437E-3,1.5599999,,,,,71.499988437E-3,27.20000076,
,,,71.599990129E-3,1.5799999,,,,,71.599990129E-3,27.20000076,
,,,71.699991822E-3,1.5400000,,,,,71.699991822E-3,27.00000000,
,,,71.799993515E-3,1.5999999,,,,,71.799993515E-3,27.00000000,
,,,71.899987757E-3,1.5999999,,,,,71.899987757E-3,27.20000076,
,,,71.999989450E-3,1.5200000,,,,,71.999989450E-3,26.80000114,
,,,72.099991143E-3,1.4200000,,,,,72.099991143E-3,27.00000000,
,,,72.199992836E-3,1.5400000,,,,,72.199992836E-3,26.80000114,
,,,72.299987078E-3,1.1799999,,,,,72.299987078E-3,27.20000076,
,,,72.399988770E-3,1.1600000,,,,,72.399988770E-3,27.00000000,
,,,72.499990463E-3,1.5400000,,,,,72.499990463E-3,26.80000114,
,,,72.599992156E-3,719.999969006E-3,,,,,72.599992156E-3,27.00000000,
,,,72.699993849E-3,439.999997616E-3,,,,,72.699993849E-3,27.00000000,
,,,72.799988091E-3,1.7199999,,,,,72.799988091E-3,26.80000114,
,,,72.899989784E-3,1.7600000,,,,,72.899989784E-3,27.00000000,
,,,72.999991477E-3,1.7199999,,,,,72.999991477E-3,26.80000114,
,,,73.099993169E-3,1.7400000,,,,,73.099993169E-3,26.80000114,
,,,73.199987411E-3,1.7199999,,,,,73.199987411E-3,26.80000114,
,,,73.299989104E-3,1.7199999,,,,,73.299989104E-3,26.80000114,
,,,73.399990797E-3,1.6600000,,,,,73.399990797E-3,26.80000114,
,,,73.499992490E-3,1.5799999,,,,,73.499992490E-3,26.60000038,
,,,73.599986732E-3,1.5799999,,,,,73.599986732E-3,26.80000114,
,,,73.699988425E-3,1.4599999,,,,,73.699988425E-3,26.80000114,
,,,73.799990118E-3,1.4599999,,,,,73.799990118E-3,26.60000038,
,,,73.899991810E-3,1.4200000,,,,,73.899991810E-3,26.80000114,
,,,73.999993503E-3,1.6400000,,,,,73.999993503E-3,26.80000114,
,,,74.099987745E-3,1.1200000,,,,,74.099987745E-3,26.60000038,
,,,74.199989438E-3,1.6600000,,,,,74.199989438E-3,26.80000114,
,,,74.299991131E-3,1.6999999,,,,,74.299991131E-3,26.80000114,
,,,74.399992824E-3,1.6799999,,,,,74.399992824E-3,26.80000114,
,,,74.499987066E-3,1.3600000,,,,,74.499987066E-3,27.00000000,
,,,74.599988759E-3,1.6999999,,,,,74.599988759E-3,26.80000114,
,,,74.699990451E-3,1.6600000,,,,,74.699990451E-3,26.80000114,
,,,74.799992144E-3,1.5999999,,,,,74.799992144E-3,26.80000114,
,,,74.899993837E-3,1.3199999,,,,,74.899993837E-3,26.80000114,
,,,74.999988079E-3,1.2200000,,,,,74.999988079E-3,27.00000000,
,,,75.099989772E-3,1.2600000,,,,,75.099989772E-3,26.80000114,
,,,75.199991465E-3,1.8000000,,,,,75.199991465E-3,26.80000114,
,,,75.299993157E-3,1.4000000,,,,,75.299993157E-3,26.80000114,
,,,75.399987400E-3,1.7400000,,,,,75.399987400E-3,26.80000114,
,,,75.499989092E-3,1.7400000,,,,,75.499989092E-3,26.80000114,
,,,75.599990785E-3,1.5999999,,,,,75.599990785E-3,27.00000000,
,,,75.699992478E-3,1.5200000,,,,,75.699992478E-3,27.00000000,
,,,75.799986720E-3,1.5599999,,,,,75.799986720E-3,26.80000114,
,,,75.899988413E-3,1.5799999,,,,,75.899988413E-3,26.80000114,
,,,75.999990106E-3,1.5599999,,,,,75.999990106E-3,26.80000114,
,,,76.099991798E-3,1.2800000,,,,,76.099991798E-3,26.80000114,
,,,76.199993491E-3,1.6400000,,,,,76.199993491E-3,26.60000038,
,,,76.299987733E-3,1.4200000,,,,,76.299987733E-3,26.80000114,
,,,76.399989426E-3,1.5200000,,,,,76.399989426E-3,26.60000038,
,,,76.499991119E-3,1.4200000,,,,,76.499991119E-3,26.60000038,
,,,76.599992812E-3,1.6400000,,,,,76.599992812E-3,26.80000114,
,,,76.699987054E-3,1.6799999,,,,,76.699987054E-3,26.80000114,
,,,76.799988747E-3,1.6400000,,,,,76.799988747E-3,26.60000038,
,,,76.899990439E-3,1.7199999,,,,,76.899990439E-3,26.80000114,
,,,76.999992132E-3,1.7199999,,,,,76.999992132E-3,26.80000114,
,,,77.099993825E-3,1.7199999,,,,,77.099993825E-3,26.80000114,
,,,77.199988067E-3,1.7400000,,,,,77.199988067E-3,26.80000114,
,,,77.299989760E-3,1.4599999,,,,,77.299989760E-3,26.80000114,
,,,77.399991453E-3,1.4800000,,,,,77.399991453E-3,26.80000114,
,,,77.499993145E-3,1.5200000,,,,,77.499993145E-3,27.00000000,
,,,77.599987388E-3,1.4599999,,,,,77.599987388E-3,26.80000114,
,,,77.699989080E-3,1.5599999,,,,,77.699989080E-3,26.80000114,
,,,77.799990773E-3,1.4399999,,,,,77.799990773E-3,27.00000000,
,,,77.899992466E-3,1.4800000,,,,,77.899992466E-3,26.80000114,
,,,77.999986708E-3,1.3000000,,,,,77.999986708E-3,27.00000000,
,,,78.099988401E-3,1.6400000,,,,,78.099988401E-3,26.80000114,
,,,78.199990094E-3,1.6400000,,,,,78.199990094E-3,26.80000114,
,,,78.299991786E-3,1.6400000,,,,,78.299991786E-3,27.00000000,
,,,78.399993479E-3,1.5400000,,,,,78.399993479E-3,26.80000114,
,,,78.499987721E-3,1.5999999,,,,,78.499987721E-3,27.00000000,
,,,78.599989414E-3,1.5799999,,,,,78.599989414E-3,26.80000114,
,,,78.699991107E-3,1.4200000,,,,,78.699991107E-3,26.80000114,
,,,78.799992800E-3,1.6400000,,,,,78.799992800E-3,26.80000114,
,,,78.899987042E-3,1.6400000,,,,,78.899987042E-3,26.60000038,
,,,78.999988735E-3,1.5599999,,,,,78.999988735E-3,26.80000114,
,,,79.099990427E-3,1.6200000,,,,,79.099990427E-3,26.60000038,
,,,79.199992120E-3,1.0799999,,,,,79.199992120E-3,26.80000114,
,,,79.299993813E-3,1.6600000,,,,,79.299993813E-3,26.80000114,
,,,79.399988055E-3,1.6999999,,,,,79.399988055E-3,27.00000000,
,,,79.499989748E-3,1.6400000,,,,,79.499989748E-3,27.00000000,
,,,79.599991441E-3,1.6799999,,,,,79.599991441E-3,26.80000114,
,,,79.699993134E-3,1.5999999,,,,,79.699993134E-3,26.80000114,
,,,79.799987376E-3,1.5400000,,,,,79.799987376E-3,26.80000114,
,,,79.899989069E-3,1.5599999,,,,,79.899989069E-3,27.00000000,
,,,79.999990761E-3,1.2400000,,,,,79.999990761E-3,27.20000076,
,,,80.099992454E-3,1.3399999,,,,,80.099992454E-3,27.00000000,
,,,80.199986696E-3,1.3399999,,,,,80.199986696E-3,27.00000000,
,,,80.299988389E-3,1.0599999,,,,,80.299988389E-3,27.00000000,
,,,80.399990082E-3,1.1200000,,,,,80.399990082E-3,26.80000114,
,,,80.499991775E-3,1.0599999,,,,,80.499991775E-3,26.80000114,
,,,80.599993467E-3,1.4800000,,,,,80.599993467E-3,26.80000114,
,,,80.699987710E-3,1.6200000,,,,,80.699987710E-3,26.80000114,
,,,80.799989402E-3,1.4200000,,,,,80.799989402E-3,26.80000114,
,,,80.899991095E-3,1.3800000,,,,,80.899991095E-3,26.80000114,
,,,80.999992788E-3,1.5200000,,,,,80.999992788E-3,26.80000114,
,,,81.099987030E-3,1.6400000,,,,,81.099987030E-3,26.80000114,
,,,81.199988723E-3,1.6600000,,,,,81.199988723E-3,26.80000114,
,,,81.299990416E-3,1.4599999,,,,,81.299990416E-3,27.00000000,
,,,81.399992108E-3,1.5400000,,,,,81.399992108E-3,27.00000000,
,,,81.499993801E-3,1.6600000,,,,,81.499993801E-3,27.00000000,
,,,81.599988043E-3,1.6600000,,,,,81.599988043E-3,26.80000114,
,,,81.699989736E-3,1.5400000,,,,,81.699989736E-3,26.80000114,
,,,81.799991429E-3,1.6799999,,,,,81.799991429E-3,27.20000076,
,,,81.899993122E-3,1.1999999,,,,,81.899993122E-3,26.80000114,
,,,81.999987364E-3,1.6999999,,,,,81.999987364E-3,26.80000114,
,,,82.099989057E-3,1.3000000,,,,,82.099989057E-3,26.80000114,
,,,82.199990749E-3,1.2200000,,,,,82.199990749E-3,26.80000114,
,,,82.299992442E-3,1.5599999,,,,,82.299992442E-3,26.80000114,
,,,82.399986684E-3,1.3199999,,,,,82.399986684E-3,27.00000000,
,,,82.499988377E-3,1.3399999,,,,,82.499988377E-3,26.80000114,
,,,82.599990070E-3,1.5200000,,,,,82.599990070E-3,26.80000114,
,,,82.699991763E-3,1.5000000,,,,,82.699991763E-3,26.80000114,
,,,82.799993455E-3,1.5000000,,,,,82.799993455E-3,26.80000114,
,,,82.899987698E-3,1.5000000,,,,,82.899987698E-3,26.80000114,
,,,82.999989390E-3,1.4800000,,,,,82.999989390E-3,26.80000114,
,,,83.099991083E-3,1.1000000,,,,,83.099991083E-3,26.80000114,
,,,83.199992776E-3,1.5799999,,,,,83.199992776E-3,26.80000114,
,,,83.299987018E-3,1.5999999,,,,,83.299987018E-3,26.80000114,
,,,83.399988711E-3,1.6400000,,,,,83.399988711E-3,26.80000114,
,,,83.499990404E-3,1.6600000,,,,,83.499990404E-3,26.60000038,
,,,83.599992096E-3,1.6799999,,,,,83.599992096E-3,26.80000114,
,,,83.699986339E-3,1.6999999,,,,,83.699986339E-3,26.80000114,
,,,83.799988031E-3,1.6200000,,,,,83.799988031E-3,26.80000114,
,,,83.899989724E-3,1.5599999,,,,,83.899989724E-3,27.00000000,
,,,83.999991417E-3,1.5999999,,,,,83.999991417E-3,26.80000114,
,,,84.099993110E-3,1.1999999,,,,,84.099993110E-3,27.00000000,
,,,84.199987352E-3,1.4599999,,,,,84.199987352E-3,27.00000000,
,,,84.299989045E-3,1.4000000,,,,,84.299989045E-3,26.80000114,
,,,84.399990737E-3,1.5200000,,,,,84.399990737E-3,27.00000000,
,,,84.499992430E-3,1.5000000,,,,,84.499992430E-3,26.80000114,
,,,84.599986672E-3,1.6799999,,,,,84.599986672E-3,26.80000114,
,,,84.699988365E-3,1.7400000,,,,,84.699988365E-3,26.80000114,
,,,84.799990058E-3,1.7199999,,,,,84.799990058E-3,26.80000114,
,,,84.899991751E-3,1.5999999,,,,,84.899991751E-3,26.60000038,
,,,84.999993443E-3,1.7199999,,,,,84.999993443E-3,26.60000038,
,,,85.099987686E-3,1.6400000,,,,,85.099987686E-3,26.80000114,
,,,85.199989378E-3,1.6400000,,,,,85.199989378E-3,26.80000114,
,,,85.299991071E-3,1.5799999,,,,,85.299991071E-3,26.80000114,
,,,85.399992764E-3,1.1400000,,,,,85.399992764E-3,26.80000114,
,,,85.499987006E-3,1.6200000,,,,,85.499987006E-3,26.80000114,
,,,85.599988699E-3,1.5200000,,,,,85.599988699E-3,26.80000114,
,,,85.699990392E-3,1.2400000,,,,,85.699990392E-3,26.60000038,
,,,85.799992085E-3,1.1200000,,,,,85.799992085E-3,26.60000038,
,,,85.899986327E-3,1.3399999,,,,,85.899986327E-3,26.80000114,
,,,85.999988019E-3,1.5799999,,,,,85.999988019E-3,26.80000114,
,,,86.099989712E-3,1.0400000,,,,,86.099989712E-3,26.80000114,
,,,86.199991405E-3,1.6600000,,,,,86.199991405E-3,26.60000038,
,,,86.299993098E-3,1.6600000,,,,,86.299993098E-3,26.80000114,
,,,86.399987340E-3,1.6200000,,,,,86.399987340E-3,26.80000114,
,,,86.499989033E-3,1.5999999,,,,,86.499989033E-3,26.80000114,
,,,86.599990726E-3,1.4800000,,,,,86.599990726E-3,27.00000000,
,,,86.699992418E-3,1.7199999,,,,,86.699992418E-3,26.80000114,
,,,86.799986660E-3,1.7199999,,,,,86.799986660E-3,27.00000000,
,,,86.899988353E-3,1.5000000,,,,,86.899988353E-3,27.00000000,
,,,86.999990046E-3,1.2800000,,,,,86.999990046E-3,27.00000000,
,,,87.099991739E-3,1.3399999,,,,,87.099991739E-3,26.80000114,
,,,87.199993432E-3,1.4000000,,,,,87.199993432E-3,26.80000114,
,,,87.299987674E-3,1.5999999,,,,,87.299987674E-3,27.00000000,
,,,87.399989367E-3,1.6600000,,,,,87.399989367E-3,26.80000114,
,,,87.499991059E-3,1.6400000,,,,,87.499991059E-3,26.80000114,
,,,87.599992752E-3,1.5200000,,,,,87.599992752E-3,26.80000114,
,,,87.699986994E-3,1.5400000,,,,,87.699986994E-3,26.80000114,
,,,87.799988687E-3,1.4599999,,,,,87.799988687E-3,26.80000114,
,,,87.899990380E-3,1.5599999,,,,,87.899990380E-3,26.80000114,
,,,87.999992073E-3,1.5999999,,,,,87.999992073E-3,26.60000038,
,,,88.099986315E-3,1.6200000,,,,,88.099986315E-3,26.60000038,
,,,88.199988008E-3,1.1799999,,,,,88.199988008E-3,26.60000038,
,,,88.299989700E-3,979.999959469E-3,,,,,88.299989700E-3,26.80000114,
,,,88.399991393E-3,1.4599999,,,,,88.399991393E-3,26.60000038,
,,,88.499993086E-3,899.999976158E-3,,,,,88.499993086E-3,26.80000114,
,,,88.599987328E-3,1.5999999,,,,,88.599987328E-3,26.60000038,
,,,88.699989021E-3,1.6799999,,,,,88.699989021E-3,26.80000114,
,,,88.799990714E-3,1.6799999,,,,,88.799990714E-3,26.80000114,
,,,88.899992406E-3,1.6799999,,,,,88.899992406E-3,26.80000114,
,,,88.999986649E-3,1.2200000,,,,,88.999986649E-3,26.80000114,
,,,89.099988341E-3,1.4800000,,,,,89.099988341E-3,26.80000114,
,,,89.199990034E-3,1.6999999,,,,,89.199990034E-3,26.80000114,
,,,89.299991727E-3,1.5599999,,,,,89.299991727E-3,26.80000114,
,,,89.399993420E-3,1.3800000,,,,,89.399993420E-3,27.00000000,
,,,89.499987662E-3,1.3000000,,,,,89.499987662E-3,27.00000000,
,,,89.599989355E-3,1.6600000,,,,,89.599989355E-3,27.00000000,
,,,89.699991047E-3,1.4200000,,,,,89.699991047E-3,26.80000114,
,,,89.799992740E-3,1.2800000,,,,,89.799992740E-3,27.00000000,
,,,89.899986982E-3,1.3000000,,,,,89.899986982E-3,26.80000114,
,,,89.999988675E-3,1.6600000,,,,,89.999988675E-3,26.80000114,
,,,90.099990368E-3,1.5200000,,,,,90.099990368E-3,26.80000114,
,,,90.199992061E-3,1.6400000,,,,,90.199992061E-3,27.00000000,
,,,90.299986303E-3,1.5400000,,,,,90.299986303E-3,26.80000114,
,,,90.399987996E-3,1.6400000,,,,,90.399987996E-3,26.80000114,
,,,90.499989688E-3,1.6600000,,,,,90.499989688E-3,27.00000000,
,,,90.599991381E-3,1.6600000,,,,,90.599991381E-3,26.80000114,
,,,90.699993074E-3,1.6999999,,,,,90.699993074E-3,26.60000038,
,,,90.799987316E-3,1.5799999,,,,,90.799987316E-3,26.80000114,
